artefact_id,root,path,filename,category,category_all,bytes,mtime,sha256,registered,registry_table,registration_ts,run_id,path_exists_stored,path_exists_live,register_item_id,register_status,item_title,item_type,claims_served,tracker_status,render_currency,dependency_inferred,guard_unchecked,caption_exists,concurrent_write,defect_note,g_reason
AUD1-0492,Output,Output/reports/code_and_repo_audits/code_refresh/stage1_git_status_report.md,stage1_git_status_report.md,B,B,828,2026-06-27T06:41:28+00:00,0f2978b96b9321b94369e658c840d5dd34cfae57ed1a200a70fb9ab37e6a38e6,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0493,Output,Output/reports/code_and_repo_audits/code_refresh/stage1_github_push_report.md,stage1_github_push_report.md,B,B,915,2026-06-27T06:43:20+00:00,99827ca5dce64908dcd526d603d4c96676136da34fb1e3654041bfc1dbe0df4d,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0494,Output,Output/reports/code_and_repo_audits/code_refresh/stage2_code_refresh_handoff.md,stage2_code_refresh_handoff.md,B,B,2141,2026-06-27T08:57:08+00:00,d67257c825a18b28a6a4b121520a34e8e908e921949e2e850d5c5360b7cc342a,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0495,Output,Output/reports/code_and_repo_audits/code_refresh/stage2_git_status_report.md,stage2_git_status_report.md,B,B,639,2026-06-27T08:58:34+00:00,64046ff48adb64e18b12a99b69a8d3da6da97463f600c95b1125b71b82c23c31,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0496,Output,Output/reports/code_and_repo_audits/code_refresh/stage2_github_push_report.md,stage2_github_push_report.md,B,B,487,2026-06-27T08:59:08+00:00,20e35678cc1047929c959aef14dbd1b9c75a82a9f46a3bdcb223b81b70c159de,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0497,Output,Output/reports/code_and_repo_audits/code_refresh/stage3_code_refresh_handoff.md,stage3_code_refresh_handoff.md,B,B,2601,2026-06-27T10:00:08+00:00,b185ba6e47da29cf17a599d705c08afeb33f3ea04b98bcccca4b42cba0e3a26f,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0498,Output,Output/reports/code_and_repo_audits/code_refresh/stage3_git_status_report.md,stage3_git_status_report.md,B,B,1011,2026-06-27T10:00:08+00:00,e062365ce00f993584fbb51e51956330e262c38ba08622b2372db9c2de8663ba,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0499,Output,Output/reports/code_and_repo_audits/code_refresh/stage3_github_push_report.md,stage3_github_push_report.md,B,B,762,2026-06-27T10:02:34+00:00,abd26e21e50dcf3f2a255be36d596631266a267c73e499208c8f583651e32342,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0500,Output,Output/reports/code_and_repo_audits/code_refresh/stage4_git_status_report.md,stage4_git_status_report.md,B,B,392,2026-06-27T10:34:58+00:00,78fa1b62786cfbebeb71d5de8c1efeda83c5a020987e8b301e9c9bf755411f11,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0501,Output,Output/reports/code_and_repo_audits/code_refresh/stage4_github_push_report.md,stage4_github_push_report.md,B,B,428,2026-06-27T11:33:46+00:00,00b36d482060f1b6598c4858e6c877ee7d74e13ca799b697779b401e6f8ef986,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0502,Output,Output/reports/code_and_repo_audits/code_refresh/stage4_spine_runner_handoff.md,stage4_spine_runner_handoff.md,B,B,1377,2026-06-27T11:31:54+00:00,f73888fd401e021b312427cdc3174b7484db568c4b0f48adf7a9ad9236da9128,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0503,Output,Output/reports/code_and_repo_audits/code_refresh/stage5_git_status_report.md,stage5_git_status_report.md,B,B,3572,2026-06-28T01:04:30+00:00,c72f6a0391adc6ebe5dbf6d2704752cd33c619ca9834418066cca3a457597870,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0504,Output,Output/reports/code_and_repo_audits/output_audit/output_cleanup_dry_run_report.md,output_cleanup_dry_run_report.md,B,B,554,2026-06-28T23:51:36+00:00,c128b742dfdf2b5a712526ae4f02157518d36cb9ede79d3574ff35e622de9f98,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0505,Output,Output/reports/code_and_repo_audits/output_audit/output_cleanup_execution_report.md,output_cleanup_execution_report.md,B,B,800,2026-06-28T23:43:36+00:00,8dea319fd56ad9ade4025100b46588acb9a471c26aa0034480a6e9ee801c97d1,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0506,Output,Output/reports/code_and_repo_audits/output_audit/proposed_output_structure.md,proposed_output_structure.md,B,B,1019,2026-06-28T23:51:14+00:00,9bb6db171c3732a86992f2c627e4d3441139f6e36c7156bcc189f986e7eccf8f,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0507,Output,Output/reports/code_and_repo_audits/output_audit/stage6_git_status_report.md,stage6_git_status_report.md,B,B,751,2026-06-28T23:49:54+00:00,c137f35fc28dfbfc82f4b8a7ae42d75919d71448d2ae1babb794a49af062e586,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0508,Output,Output/reports/code_and_repo_audits/output_audit/stage6_output_audit_handoff.md,stage6_output_audit_handoff.md,B,B,1635,2026-06-28T23:51:14+00:00,6164132b0211a8cc8ef9c0766c32d8b1bd86b1664755a62e2342807e12bdc13f,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0509,Output,Output/reports/code_and_repo_audits/repo_acceptance/repo_acceptance_audit.md,repo_acceptance_audit.md,B,B,252,2026-06-28T23:46:02+00:00,0f3704a6d9e61a6b3bc2f6d069a021196b0639d1ac90722ec6772e6c303f9c14,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0510,Output,Output/reports/code_and_repo_audits/repo_acceptance/stage5_github_push_report.md,stage5_github_push_report.md,B,B,892,2026-06-28T01:57:56+00:00,02d896e08490e19d77e0e8218d6bb15f3d81efda65047cc06bab032d0ff9e8ae,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0511,Output,Output/reports/code_and_repo_audits/repo_acceptance/stage5_repo_acceptance_handoff.md,stage5_repo_acceptance_handoff.md,B,B,3233,2026-06-28T01:56:50+00:00,d3168e90e799b309b51785d9199684347df0263a0f286e3a49551a04ae3bb2e1,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0512,Output,Output/reports/database/Gayini_results_database_build_report.md,Gayini_results_database_build_report.md,B,B,7134,2026-07-01T01:46:44+00:00,db83dadfdf714758579f0ea1a858431d7bf9f1645817d2d25656b56c1be8aed2,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0513,Output,Output/reports/deck_update/story_and_planning/Gayini_presentation_and_workshop_plan_20260615.xlsx,Gayini_presentation_and_workshop_plan_20260615.xlsx,B,B,19078,2026-06-16T01:34:32+00:00,efedbb2b245a8ccf5fcd56a85b349a46d208604499e498079707fcb0eae3562e,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0514,Output,Output/reports/deck_update/variables_and_spine/Gayini_master_variable_and_output_register_20260615.xlsx,Gayini_master_variable_and_output_register_20260615.xlsx,B,"B,F",27606,2026-06-16T01:34:32+00:00,66fb7ac5c3aec0a9ebf819463a907c66800607c75f945194597969977a88832a,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'gayini_master_variable_and_output_register' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0515,Output,Output/reports/spine_smoke_test/spine_smoke_test_report.md,spine_smoke_test_report.md,B,B,454,2026-07-27T00:26:17.574541+00:00,59e2f9968eeb74e8785a4e0098002e0e40853570c12d5d7bbce046cd707b445a,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0516,Output,Output/spatial_8058/gayini_boundary_epsg8058.gpkg,gayini_boundary_epsg8058.gpkg,B,B,106496,2026-07-08T02:09:32+00:00,d1951e5a12d6b84f1b782d3f3d30074b4249166231a969ae42ec0b1fb06969b5,1,spatial_layer_asset,2026-07-28T00:00:00+00:00,T12_gateA0,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0517,Output,Output/spatial_8058/gayini_hectare_plots_epsg8058.gpkg,gayini_hectare_plots_epsg8058.gpkg,B,B,114688,2026-07-08T02:09:32+00:00,63dc875b6252f84b568f106d4473b4e0b5e6f2d88c55d5de3e71d944c788ab70,1,spatial_layer_asset,2026-07-28T00:00:00+00:00,T12_gateA0,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0518,Output,Output/spatial_8058/management_zones_epsg8058.gpkg,management_zones_epsg8058.gpkg,B,B,167936,2026-07-08T02:09:34+00:00,e7a3b436cb96936a09e674f2feaa9e6862c4a36cfb5bed4e6ad7aba6080c5225,1,spatial_layer_asset,2026-07-25T00:00:00+00:00,T1_gateA0,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0519,Output,Output/spatial_8058/vegetation_communities_epsg8058.gpkg,vegetation_communities_epsg8058.gpkg,B,B,454656,2026-07-08T02:09:32+00:00,7a3ec88e4c2190b4340a7d5ee65251868b378352e8026bb7395a54fa7e455136,1,spatial_layer_asset,2026-07-28T00:00:00+00:00,T12_gateA0,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0520,Output,Output/tables/taskM_gateD_p05_ge80_contiguity.csv,taskM_gateD_p05_ge80_contiguity.csv,B,"B,F",7909,2026-07-24T11:59:12.125506+00:00,894cdacfadbeb966b8d3e5badc4c828bc178e67cda89aabea6dff0ab806049bc,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateD,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'taskm_gated_p05_ge80_contiguity' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0521,Output,Output/tables/taskM_gateD_veg_p05_distribution.csv,taskM_gateD_veg_p05_distribution.csv,B,"B,F",8499,2026-07-24T11:57:55.594624+00:00,ef690e82ddf3abf1c80a92ab2e54674b5156d75d31ac8f7dffa5b6adae686bd6,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateD,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'taskm_gated_veg_p05_distribution' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0522,Output,Output/tables/taskM_green_at_floor_area.csv,taskM_green_at_floor_area.csv,B,"B,F",4210,2026-07-24T00:46:59.188279+00:00,2e5a8b7f3c2f2a7f7000d1e56c6cfaa631560370de4b9f36842645eac905168a,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'taskm_green_at_floor_area' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0523,Output,Output/tables/task_J_gate2_2018_assertions.csv,task_J_gate2_2018_assertions.csv,B,B,1819,2026-07-20T05:31:13.001373+00:00,5aa0c3d5b252a9a63f64f680bf2bd6f32ebfd8a6501eca438e8b7aa26782218e,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0524,Output,Output/tables/task_J_gate2_2018_by_community.csv,task_J_gate2_2018_by_community.csv,B,B,335,2026-07-20T05:31:13.001373+00:00,bbd06eb362a37f2b392bc05dc870bb1ac39004e6b8bb82c493b1edee8fc4c10c,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0525,Output,Output/tables/task_J_gate2_2018_summary.csv,task_J_gate2_2018_summary.csv,B,B,283,2026-07-20T05:31:13.001373+00:00,c30e0d0f55528b871d9e2bbaf412969f77634acc815753a4b4ff18220710921e,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0526,Output,Output/tables/task_J_gate3_J_T1.csv,task_J_gate3_J_T1.csv,B,B,3244,2026-07-20T05:31:13.001373+00:00,2f6b68f3725f813949c7e423de55cee402cccad9fa77ec2775976c023909888a,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0527,Output,Output/tables/task_J_gate3_assertions.csv,task_J_gate3_assertions.csv,B,B,6626,2026-07-20T05:31:13.001373+00:00,620fdba0470d59248ef65f3bae4885daaac3f92c2b7a125d664f23e16b8ee8c6,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0528,Output,Output/tables/task_J_gate3_shape_vs_reference.csv,task_J_gate3_shape_vs_reference.csv,B,B,877,2026-07-20T05:31:13.001373+00:00,5ede13b25eb9127a71fe20557f901d33f5a27795f397a94fd7ddb11f68a3f664,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0529,Output,Output/tables/task_J_gate4_heteroscedasticity.csv,task_J_gate4_heteroscedasticity.csv,B,B,501,2026-07-20T05:31:13.001373+00:00,783ccb719f7507656256b95cc092a8564da46b948df8904c6684740d6d4df5a5,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0530,Output,Output/tables/task_J_gate4_law_summary.csv,task_J_gate4_law_summary.csv,B,B,418,2026-07-20T05:31:13.001373+00:00,bfd1506d0c79543e505ea1489262a376b0862a79d5a6e42f28ebf2a7f3ee3d25,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0531,Output,Output/tables/task_J_gate4_raster_assertions.csv,task_J_gate4_raster_assertions.csv,B,B,3614,2026-07-20T05:31:13.001373+00:00,d2de4568efcd06fafb59149d5639a6754c728a3aea0fb0d77c5f90a1d65722e5,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0532,Output,Output/tables/task_J_gate4_residual_ranking.csv,task_J_gate4_residual_ranking.csv,B,B,1387,2026-07-20T05:31:13.001373+00:00,5d9fb31285a29a9bcde90203527055a41a62ce852bb035bb3181dff53814cddc,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0533,UNRESOLVED,(no file on disk),,C,C,,,,0,,,,,0,T3,EXISTS,What we do not know,document,all,ADR-1 IN PROGRESS,UNKNOWN,,,N,N,CRITICAL: register v2 asserts EXISTS. No limitations register file of any kind in the repo; git has NEVER tracked one (only 3 un-merged *_additions_*.md fragments). CLAUDE.md claims 'current: v10'.,no file on disk / broken pointer
AUD1-0534,Output,Output/tables/T13_gateC_classification.csv,T13_gateC_classification.csv,C,"C,F",22196,2026-07-30T07:52:16.232962+00:00,08214fc956f40b1c6267f067f92105c202142cc5905cc515351c695c86ae2372,0,,,,,1,T2,EXISTS,The recovering and declining parts,table,6,ADR-1 IN PROGRESS,UNKNOWN,,,N,N,"register-v2 item T2 exists on disk but is UNREGISTERED; duplicate group 't13_gatec_classification' (2 files, 1 distinct sha256) - byte-identical copies",no file on disk / broken pointer
AUD1-0535,Output,Output/tables/T1_conserved_paddock_comparison.csv,T1_conserved_paddock_comparison.csv,C,C,760,2026-07-31T08:53:55.169287+00:00,451615d34606208324243f1c94f206d86f0b2188713af497636a704deea82383,0,,,,,1,T1_csv,EXISTS,The four conserved paddocks (table data),table,"1,2,5",ADR-1 IN PROGRESS,UNKNOWN,,,N,N,register-v2 item T1_csv exists on disk but is UNREGISTERED,no file on disk / broken pointer
AUD1-0536,Output,Output/Gayini_Adrian_pack_contents.xlsx,Gayini_Adrian_pack_contents.xlsx,D,D,21541,2026-07-31T00:50:53.402419+00:00,8df4886a2a934b9289525acb619b6002389e9c30159dd15939148d60188de50c,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0537,Output,Output/Gayini_analysis_variable_LUT_20260715.xlsx,Gayini_analysis_variable_LUT_20260715.xlsx,D,D,22851,2026-07-15T10:21:46+00:00,b498a33857364b87c91cc48124d9c28124cc370dcbdbe6e9dd66c3d14309705e,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0538,Output,Output/Gayini_path_to_Aug10_tracker_1.xlsx,Gayini_path_to_Aug10_tracker_1.xlsx,D,D,16643,2026-07-31T00:51:21.595851+00:00,a59b5829681c7273bf0fcf9aee42b28ad3b07707bbb7f2d22ffecc6ebb656699,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0539,Output,Output/Gayini_path_to_Aug10_tracker_2.xlsx,Gayini_path_to_Aug10_tracker_2.xlsx,D,D,16492,2026-08-01T03:06:36.654797+00:00,775d42b6a4e319e30188efb58e0f8d3d5afe1f509e2977280c34673232baed30,0,,,,,1,,,,,,,CURRENT,,,N,N,,
AUD1-0540,Output,Output/Output_search.txt,Output_search.txt,D,D,343,2026-06-23T00:26:58+00:00,7286f599d9e7681a97037344188e4a80de23465fff2a144bebd200bbc0cf9707,0,,,,,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0541,Output,Output/_archive/figures/review_refresh/context/P0_4_plot_context_vegetation_interpretation.png,P0_4_plot_context_vegetation_interpretation.png,D,"D,F",144288,2026-07-01T08:38:12+00:00,646c4f354dbbb59158f3e439b56814f69f8deafe299429a6d0a2210b0f525273,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_4_plot_context_vegetation_interpretation' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0542,Output,Output/_archive/figures/review_refresh/context/P0_5_plot_context_grazing_counts.png,P0_5_plot_context_grazing_counts.png,D,"D,F",126143,2026-07-01T08:38:18+00:00,a3dfce5500d6e4e2644f564ac16f3393757d98651055ffe14d150ab656ddeb52,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_5_plot_context_grazing_counts' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0543,Output,Output/_archive/figures/review_refresh/context/P0_6_plot_context_grazing_map.png,P0_6_plot_context_grazing_map.png,D,"D,F",354797,2026-07-01T08:38:20+00:00,ebbc11188d5ee9bf477e6de86daec58249ea54174978a5fc23e1969afa00ce55,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_6_plot_context_grazing_map' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0544,Output,Output/_archive/figures/review_refresh/dashboards/P0_10_dashboard_GA_001.png,P0_10_dashboard_GA_001.png,D,"D,F",355340,2026-07-01T08:39:54+00:00,490d7e7bac99fc37fa347bd69ade19c92d92faac051ec0670ca1595360f64a26,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_10_dashboard_ga_001' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0545,Output,Output/_archive/figures/review_refresh/dashboards/P0_10_dashboard_GA_003.png,P0_10_dashboard_GA_003.png,D,"D,F",356377,2026-07-01T08:40:00+00:00,9dfa603099d8bdd6e8910ea76102db7e777557a9d585ca8696d2fd0451f393b1,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_10_dashboard_ga_003' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0546,Output,Output/_archive/figures/review_refresh/dashboards/P0_10_dashboard_GA_019.png,P0_10_dashboard_GA_019.png,D,"D,F",356415,2026-07-01T08:39:38+00:00,e2c494e471872388fa111dec384f6179bb3dabdd66310add90136775477af9a0,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_10_dashboard_ga_019' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0547,Output,Output/_archive/figures/review_refresh/dashboards/P0_10_dashboard_GA_026.png,P0_10_dashboard_GA_026.png,D,"D,F",357352,2026-07-01T08:40:04+00:00,488fe43214d499225a842fd65a243676e589b9e384c94629e56296e217914de3,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_10_dashboard_ga_026' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0548,Output,Output/_archive/figures/review_refresh/dashboards/P0_10_dashboard_GA_032.png,P0_10_dashboard_GA_032.png,D,"D,F",357189,2026-07-01T08:39:50+00:00,b2bc6204abb17817d1f1554482941c6b1c7f6fc6b61096e3605a192b620eb928,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_10_dashboard_ga_032' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0549,Output,Output/_archive/figures/review_refresh/dashboards/P0_10_dashboard_GA_035.png,P0_10_dashboard_GA_035.png,D,"D,F",357244,2026-07-01T08:40:10+00:00,f4a4a8662799f2572211d2d7aa2306933842a3f869b3bd2e6304093c428df3dc,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_10_dashboard_ga_035' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0550,Output,Output/_archive/figures/review_refresh/dashboards/P0_10_dashboard_GA_043.png,P0_10_dashboard_GA_043.png,D,"D,F",356729,2026-07-01T08:40:18+00:00,87c7a136c766054d0b41ff51d260414e0fd35aad0b1aae531be274c7ce4368b0,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_10_dashboard_ga_043' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0551,Output,Output/_archive/figures/review_refresh/dashboards/P0_10_dashboard_GA_052.png,P0_10_dashboard_GA_052.png,D,"D,F",357091,2026-07-01T08:39:46+00:00,32d07a70977e321aba7aa9a39cac6b466de685f1b96551ea9f4141570ae9af5b,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_10_dashboard_ga_052' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0552,Output,Output/_archive/figures/review_refresh/dashboards/P1_2_selected_dashboard_site_map.png,P1_2_selected_dashboard_site_map.png,D,"D,F",274601,2026-07-01T08:40:22+00:00,1365ee95b2c06f6125d95a0048de26885202a40dbd8839a6250f1f6ee1d64688,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p1_2_selected_dashboard_site_map' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0553,Output,Output/_archive/figures/review_refresh/ground_cover/P0_8_ground_cover_change_by_vegetation_group.png,P0_8_ground_cover_change_by_vegetation_group.png,D,"D,F",212245,2026-07-01T08:39:30+00:00,1ae5c18e81c0142b822c62c2860c0f285a177e0e0bc618ec092e9d79985cc341,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_8_ground_cover_change_by_vegetation_group' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0554,Output,Output/_archive/figures/review_refresh/ground_cover/P0_9_ground_cover_change_by_grazing.png,P0_9_ground_cover_change_by_grazing.png,D,"D,F",196416,2026-07-01T08:39:32+00:00,de71fece88d48402b828f120a5e458792b86e6239a2dbd362db50d9963d1bc5a,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_9_ground_cover_change_by_grazing' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0555,Output,Output/_archive/figures/review_refresh/hydrology/P0_7_RS_gauge_flow_overlap_timeseries.png,P0_7_RS_gauge_flow_overlap_timeseries.png,D,"D,F",325677,2026-07-01T08:39:26+00:00,b61c7e2d0c96c53d1bd943507e7da18a24cfb7d9a6cc74891df79c4835f0027e,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_7_rs_gauge_flow_overlap_timeseries' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0556,Output,Output/_archive/figures/review_refresh/inundation/P0_1_annual_occurrence_pre_post_maps.png,P0_1_annual_occurrence_pre_post_maps.png,D,"D,F",682956,2026-07-01T08:38:42+00:00,cb6110f008025b89369b43d0dcdf606689f2c0bc5de2ea160eebec0d16bd134b,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_1_annual_occurrence_pre_post_maps' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0557,Output,Output/_archive/figures/review_refresh/inundation/P0_2_annual_occurrence_change_map.png,P0_2_annual_occurrence_change_map.png,D,"D,F",720519,2026-07-01T08:38:52+00:00,2fcd413c9df5ba74eec651a08a9319ebdb85446eae483d726f28b566ea0320cb,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_2_annual_occurrence_change_map' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0558,Output,Output/_archive/figures/review_refresh/inundation/P0_3a_MER_pre_post_annual_max_maps.png,P0_3a_MER_pre_post_annual_max_maps.png,D,"D,F",708404,2026-07-01T08:39:08+00:00,959812b72e4ab9d00a5cc8587d80d04ff0d1ae251ea9f45179fd1e01d0f4edf1,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_3a_mer_pre_post_annual_max_maps' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0559,Output,Output/_archive/figures/review_refresh/inundation/P0_3b_MER_annual_max_change_map.png,P0_3b_MER_annual_max_change_map.png,D,"D,F",920862,2026-07-01T08:39:20+00:00,36465c2d10d43efdfd9c0778407776cadc4e1c8afd6284cee1f30b695955bf8d,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'p0_3b_mer_annual_max_change_map' (2 files, 1 distinct sha256) - byte-identical copies",
