rel_path,folder,name,ext,size_bytes,modified_utc,sha256,sha256_status,depth,registered_in,asset_id,duplicate_name_group,content_duplicate_group,workstream,essential,essential_reason
Output/diagnostics/sampling_rebalance_smoke/mc_sample_summary_seed2.csv,Output/diagnostics/sampling_rebalance_smoke,mc_sample_summary_seed2.csv,.csv,887,2026-07-13T09:18:04+00:00,402bfbf683912559b7fa7159e45e7d175475f833e1d510b3b686a2030a7c18ae,full,3,,,,,unclassified,no,
Output/diagnostics/sampling_rebalance_smoke/mc_sample_summary_seed3.csv,Output/diagnostics/sampling_rebalance_smoke,mc_sample_summary_seed3.csv,.csv,887,2026-07-13T09:18:28+00:00,67ca36b50fc18ef2adbc851e07e113165d04eb1394a302cf0789747b6300923e,full,3,,,,,unclassified,no,
Output/diagnostics/sampling_rebalance_smoke/mc_sample_summary_seed4.csv,Output/diagnostics/sampling_rebalance_smoke,mc_sample_summary_seed4.csv,.csv,887,2026-07-13T09:18:50+00:00,1dee9a0b95e2bbb363f25f82efd379fe30cdae852e3df41cf47f5b61ee15c9ad,full,3,,,,,unclassified,no,
Output/diagnostics/sampling_rebalance_smoke/mc_sample_summary_seed5.csv,Output/diagnostics/sampling_rebalance_smoke,mc_sample_summary_seed5.csv,.csv,887,2026-07-13T09:19:12+00:00,ba9692d8e8f528878f22bb0b8913c971f4f6c9b9ec61fb3016f6932dd69b6daf,full,3,,,,,unclassified,no,
Output/diagnostics/system/R_raster_temp_file_search.csv,Output/diagnostics/system,R_raster_temp_file_search.csv,.csv,60586,2026-06-13T03:03:52+00:00,8f0cae67f855505c54d61fb5e4df1dc3f68c4e3d3a1d17a3e262390330457f99,full,3,,,,,infrastructure,no,
Output/diagnostics/system/raster_catalog_warnings.csv,Output/diagnostics/system,raster_catalog_warnings.csv,.csv,74,2026-06-18T00:37:46+00:00,a8542f4056fe50d9878673b0e9284f57c64f7d199314167be5b65d127b127128,full,3,,,,,infrastructure,no,
Output/diagnostics/system/vector_checks.csv,Output/diagnostics/system,vector_checks.csv,.csv,154,2026-06-18T00:46:38+00:00,677f9c1d6fa0dcecd76daa7963ed5ab101100dab7950c61ad6da98c546de8f0c,full,3,,,,,infrastructure,no,
Output/diagnostics/system/vector_layer_summary.csv,Output/diagnostics/system,vector_layer_summary.csv,.csv,712,2026-06-18T00:46:38+00:00,01f008824cc727641947635c0cd975a45ab7c0ed09d88c6d59b9f83521e85ab3,full,3,,,,,infrastructure,no,
Output/diagnostics/system/vector_qc_plot_paths.csv,Output/diagnostics/system,vector_qc_plot_paths.csv,.csv,263,2026-06-18T00:46:44+00:00,62353d35c787b6d4da30cc9fc3292da13d8fa15e414aaa5eec3f75f02256bb51,full,3,,,,,infrastructure,no,
Output/diagnostics/tier2H_h2_balanced_subsample.csv,Output/diagnostics,tier2H_h2_balanced_subsample.csv,.csv,196,2026-07-16T11:59:16+00:00,2fdb418f6651ef1e47dae5d88f827b0e6fee29737fe1c85a9c6e0eb94e96d09a,full,2,,,NG153,CG163,ALL_PIXEL,no,
Output/diagnostics/tier2H_h2_blob_probe.csv,Output/diagnostics,tier2H_h2_blob_probe.csv,.csv,314,2026-07-16T12:16:22+00:00,3d24292bd160a4e2e8d3afdd4dc8116b9eb82fcd274fb2d42e887d8f474834ff,full,2,,,NG157,CG167,ALL_PIXEL,no,
Output/diagnostics/tier2H_h2_farm_masked_diagnostics.csv,Output/diagnostics,tier2H_h2_farm_masked_diagnostics.csv,.csv,354,2026-07-16T12:09:56+00:00,4914b9d4d54fd123b2666901dffe26665c04a76cb0564b8a7962b745fa7a77f0,full,2,,,NG154,CG164,ALL_PIXEL,no,
Output/diagnostics/tier2H_h2_fc_water_year_pool.csv,Output/diagnostics,tier2H_h2_fc_water_year_pool.csv,.csv,29927,2026-07-16T04:52:40+00:00,b7bf91dcb4eba6f7e353a38b34f4e72ad87e584b129dd708557005f504837c18,full,2,,,NG147,CG157,ALL_PIXEL,no,
Output/diagnostics/tier2H_h2_gate_mix_vs_flood_binned.csv,Output/diagnostics,tier2H_h2_gate_mix_vs_flood_binned.csv,.csv,173,2026-07-16T11:54:44+00:00,ccb47342d75aa2492555c0844e15966ba77f73144ce531cf02017884657e587b,full,2,,,,,ALL_PIXEL,no,
Output/diagnostics/tier2H_h2_gate_season_mix.csv,Output/diagnostics,tier2H_h2_gate_season_mix.csv,.csv,171,2026-07-16T11:54:44+00:00,b535fe7251e7992471474484d4dab8dd90c1d28b3fb84959c46cbce0bcd77b8e,full,2,,,,,ALL_PIXEL,no,
Output/diagnostics/tier2H_h2_gate_verdict.json,Output/diagnostics,tier2H_h2_gate_verdict.json,.json,462,2026-07-16T12:16:24+00:00,30feae32308afdd774fca266d623c1534b7f245c634404a64131c004fe868b7b,full,2,,,NG158,CG168,ALL_PIXEL,no,
Output/diagnostics/tier2H_h2_green_fraction_at_floor.csv,Output/diagnostics,tier2H_h2_green_fraction_at_floor.csv,.csv,207,2026-07-16T12:09:56+00:00,7ee06a2ec9981ee7bd8e93a82a13f955df9661272dbeaae586ca4b156c77126b,full,2,,,,,ALL_PIXEL,no,
Output/diagnostics/tier2H_h2_monotonicity_check.csv,Output/diagnostics,tier2H_h2_monotonicity_check.csv,.csv,70,2026-07-16T05:02:58+00:00,82344e1169a5f7bcfa8d03d91599cfaaef4f6ad5b77939dcd307e0cf7617d613,full,2,,,NG149,CG159,ALL_PIXEL,no,
Output/diagnostics/tier2H_h2_nodata_by_scene.csv,Output/diagnostics,tier2H_h2_nodata_by_scene.csv,.csv,5806,2026-07-16T05:00:50+00:00,edba4689ba63e45a40003b5fe95aeff0d0ebbab12c0ff4bb0f9074420bc19fe5,full,2,,,NG151,CG161,ALL_PIXEL,no,
Output/diagnostics/tier2H_h2_qa.json,Output/diagnostics,tier2H_h2_qa.json,.json,8482,2026-07-16T05:03:30+00:00,1ee99b901a6910f7ddc8841e98f6ee161f6d618b0808d3eb1242e9884bf0bedc,full,2,,,NG150,CG160,ALL_PIXEL,no,
Output/diagnostics/tier2H_h2_raster_diagnostics.csv,Output/diagnostics,tier2H_h2_raster_diagnostics.csv,.csv,723,2026-07-16T05:03:08+00:00,355dde225b387c1ef4eeccf516fc9cad781f12466fe908ef9128414b6481ecfa,full,2,,,,,ALL_PIXEL,no,
Output/diagnostics/tier2H_h2_seasonal_bias_test.csv,Output/diagnostics,tier2H_h2_seasonal_bias_test.csv,.csv,141,2026-07-16T05:02:42+00:00,32ef55238481dd39ceb19bc88e3fe14653093b695ce2503a2dd97b208b4b1858,full,2,,,NG152,CG162,ALL_PIXEL,no,
Output/diagnostics/tier2H_h2_valid_season_distribution.csv,Output/diagnostics,tier2H_h2_valid_season_distribution.csv,.csv,318,2026-07-16T04:59:14+00:00,03350dfc804688091baebabd855241a615fedd0b8e28a32e64e809025af00bb4,full,2,,,NG148,CG158,ALL_PIXEL,no,
Output/diagnostics/tier2H_h30_community_delta.csv,Output/diagnostics,tier2H_h30_community_delta.csv,.csv,239,2026-07-15T11:14:00+00:00,56cceef15e827e5a4cd56447a22d79b7cac9700e4d174a0191ea79a7000849b4,full,2,,,,,ALL_PIXEL,no,
Output/diagnostics/tier2H_h30_nn_vs_bilinear_delta.csv,Output/diagnostics,tier2H_h30_nn_vs_bilinear_delta.csv,.csv,630,2026-07-15T11:14:00+00:00,c130e70e4a7092070fb8164dbbaa09f9c287141c7ca4a7c8d280c8eb5d2272d5,full,2,,,,,ALL_PIXEL,no,
Output/diagnostics/tier2H_h30_reproject_qa.json,Output/diagnostics,tier2H_h30_reproject_qa.json,.json,2761,2026-07-15T11:14:00+00:00,7bd96a69af75fde0f16b3613adcfdff5481ad370e994157fd859ce7b841dc776,full,2,,,,,ALL_PIXEL,no,
Output/diagnostics/tier2H_h30_tercile_delta.csv,Output/diagnostics,tier2H_h30_tercile_delta.csv,.csv,255,2026-07-15T11:14:00+00:00,a70e76830b242ca1ed700b5fca96cc8d4984abee8597883d81b1dd25846ae3c5,full,2,,,,,ALL_PIXEL,no,
Output/diagnostics/tier2H_h31_census_matrix.csv,Output/diagnostics,tier2H_h31_census_matrix.csv,.csv,1099,2026-07-16T01:26:40+00:00,f36040bd26c794b5bc4d2c1a10e23380299f8dbd2269c5515287153ca4d11d62,full,2,,,NG142,CG152,ALL_PIXEL,no,
Output/diagnostics/tier2H_h31_census_stratum_annual_series.csv,Output/diagnostics,tier2H_h31_census_stratum_annual_series.csv,.csv,33414,2026-07-16T01:26:40+00:00,6ea7f1ad3a0343a50a17e7c5ee575b4f5f23c4606d0d21b1d8c8215e64bba14c,full,2,,,NG141,CG151,ALL_PIXEL,no,
Output/diagnostics/tier2H_h32_census_f6_verdicts.csv,Output/diagnostics,tier2H_h32_census_f6_verdicts.csv,.csv,2872,2026-07-16T01:26:42+00:00,40cb11c4be4fae3ad5ac5b85a8a84c16829748be9f64362a02abba348e04c9a1,full,2,,,NG144,CG154,ALL_PIXEL,no,
Output/diagnostics/tier2H_h32_f6_verdict_delta_vs_sample.csv,Output/diagnostics,tier2H_h32_f6_verdict_delta_vs_sample.csv,.csv,955,2026-07-16T01:26:42+00:00,60268f8936794c9c8eeb944be0cfd8e2d18ea4d2968441a56b55895cc1ecf449,full,2,,,NG143,CG153,ALL_PIXEL,no,
Output/diagnostics/tier2H_h32_sample_power_1000draws.csv,Output/diagnostics,tier2H_h32_sample_power_1000draws.csv,.csv,32193,2026-07-17T05:45:10+00:00,ad8456cca6c909c53535516d10e8bed325eb4c58aae0623d7514620dbd43512b,full,2,,,NG160,CG170,ALL_PIXEL,no,
Output/diagnostics/tier2H_h32_sample_power_summary.csv,Output/diagnostics,tier2H_h32_sample_power_summary.csv,.csv,725,2026-07-17T05:44:42+00:00,40dc3b2c69bc54ba7651e8be015ce2e05e0a8439490c5d40421e83d3b7d593e1,full,2,,,NG159,CG169,ALL_PIXEL,no,
Output/diagnostics/tier2H_h33_per_year_cut.csv,Output/diagnostics,tier2H_h33_per_year_cut.csv,.csv,3486,2026-07-16T01:26:44+00:00,0be7bf37b823129549e8c7cee8eb7a044f6b31cb30feffef46cbbb88167d5ece,full,2,,,NG146,CG156,ALL_PIXEL,no,
Output/diagnostics/tier2H_h4_census_reconciliation.csv,Output/diagnostics,tier2H_h4_census_reconciliation.csv,.csv,592,2026-07-17T00:04:50+00:00,d2fe8e9c237d099fa8f401d51728d0c81a5cb4eb5a303022904b97866e1c2640,full,2,,,,,ALL_PIXEL,no,
Output/diagnostics/tier2H_h4_qa.json,Output/diagnostics,tier2H_h4_qa.json,.json,999,2026-07-17T00:05:28+00:00,6b0ebf486e53fcc2469c7c4d647c1417be08b52bc37d5f12036f141a89fb7529,full,2,,,,,ALL_PIXEL,no,
Output/diagnostics/tier2H_h6_flood_zone_crosstab.csv,Output/diagnostics,tier2H_h6_flood_zone_crosstab.csv,.csv,1822,2026-07-16T10:34:00+00:00,6c718cc080e6d8e42a7ee030b715c57568bd2a603049af53b56e47b1fa36ca9a,full,2,,,NG155,CG165,ALL_PIXEL,no,
Output/diagnostics/tier2H_h6_qa.json,Output/diagnostics,tier2H_h6_qa.json,.json,1996,2026-07-16T10:34:02+00:00,8ec53c2a411622e6cb0c30c5b5d0202138dc9c6b413b88c2bad7646a492459bb,full,2,,,NG156,CG166,ALL_PIXEL,no,
Output/diagnostics/tier2H_trackA_qa.json,Output/diagnostics,tier2H_trackA_qa.json,.json,1622,2026-07-16T01:26:44+00:00,917c3b53426b59b7f941de5d700f8a41b8e6343105ca23fa404f5e3197e1c62a,full,2,,,NG145,CG155,ALL_PIXEL,no,
Output/diagnostics/veg_regime_class_qa.json,Output/diagnostics,veg_regime_class_qa.json,.json,3129,2026-07-10T06:16:54+00:00,1ead8194f2cd358399cb93421aefe0106ba9e9b270965d38b37ef4b5af45e914,full,2,,,NG138,CG148,ALL_PIXEL,no,
Output/figures.zip,Output,figures.zip,.zip,78052197,2026-07-17T06:58:10+00:00,6f8c3d661775a1624c5e8e62ed2502f796882eaa2931bf5ecb9338fd27616819,full,1,,,,,infrastructure,no,
Output/figures/.gitkeep,Output/figures,.gitkeep,,0,2026-06-07T17:32:00+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,full,2,,,NG001,CG001,infrastructure,no,
Output/figures/C1_veg_regime_bivariate_farm_data.pdf,Output/figures,C1_veg_regime_bivariate_farm_data.pdf,.pdf,110206,2026-07-10T06:15:38+00:00,bfdc81b00e5bfbbadf006f03fbce31b29c9d0088913e59b2d17d118d0e2f00e7,full,2,,,NG055,CG059,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_bivariate_farm_data.png,Output/figures,C1_veg_regime_bivariate_farm_data.png,.png,577238,2026-07-10T06:15:36+00:00,e53344229b518409ca986cbfd68c672a26777a3cb8af9e9133461868265060f0,full,2,,,NG054,CG058,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_12_data.pdf,Output/figures,C1_veg_regime_paddock_Bala_12_data.pdf,.pdf,84968,2026-07-10T06:15:56+00:00,52f237555cc8df8c30f8dad45bd447da6bc5f27fc918f191c819b7cc6ac6ba6e,full,2,,,NG065,CG069,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_12_data.png,Output/figures,C1_veg_regime_paddock_Bala_12_data.png,.png,344301,2026-07-10T06:15:54+00:00,7a781f66d9ad8fda895364bbb27cc494a59b6538549526f1ecfe6fb6e8443f2f,full,2,,,NG064,CG068,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_17_data.pdf,Output/figures,C1_veg_regime_paddock_Bala_17_data.pdf,.pdf,72351,2026-07-10T06:15:58+00:00,33a68c7cdbac1d31e25f3c962e0c2301d7dee2e80cc47297a795a3fd1c004fed,full,2,,,NG067,CG071,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_17_data.png,Output/figures,C1_veg_regime_paddock_Bala_17_data.png,.png,256596,2026-07-10T06:15:58+00:00,3d7a43c4b8245337a6353d0f6dcdf872d8217e43f14c6114ef0a7d5e81f09c4f,full,2,,,NG066,CG070,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_19_data.pdf,Output/figures,C1_veg_regime_paddock_Bala_19_data.pdf,.pdf,71642,2026-07-10T06:16:02+00:00,cc00e62c647687a0cebe653a401d2278056bc3109552c40964536b8aacc4d9f7,full,2,,,NG069,CG073,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_19_data.png,Output/figures,C1_veg_regime_paddock_Bala_19_data.png,.png,268038,2026-07-10T06:16:02+00:00,7bb6955fdaf16bbd81ec0d3bcb918f6c2613b072ef34605a9825d8b81c515d4e,full,2,,,NG068,CG072,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_20_data.pdf,Output/figures,C1_veg_regime_paddock_Bala_20_data.pdf,.pdf,73613,2026-07-10T06:16:06+00:00,fb3353f12e61dc3f5e27dee95df74c77234eee44c569ae4b3abeb29f97a0fcc7,full,2,,,NG071,CG075,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_20_data.png,Output/figures,C1_veg_regime_paddock_Bala_20_data.png,.png,269447,2026-07-10T06:16:06+00:00,327af60ca7c732d80a9ff34dd23ef3d7036d5d6f45f5fa7da032d43a2d61fde2,full,2,,,NG070,CG074,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_21_data.pdf,Output/figures,C1_veg_regime_paddock_Bala_21_data.pdf,.pdf,72550,2026-07-10T06:16:10+00:00,e160673c2d1e71de23386cda95e04023abfc1af2cbb1e7a6a9661ae4f6b4af7a,full,2,,,NG073,CG077,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_21_data.png,Output/figures,C1_veg_regime_paddock_Bala_21_data.png,.png,282374,2026-07-10T06:16:08+00:00,cef1edc6f9243317a53adafdbe86697e56b09a520abe8e1ef074fb689de912b7,full,2,,,NG072,CG076,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_23_data.pdf,Output/figures,C1_veg_regime_paddock_Bala_23_data.pdf,.pdf,77281,2026-07-10T06:16:14+00:00,fd29201e2ed35c8e4dea14d99a2af7b83d0792c5faf42e6f914afa0aa11089c1,full,2,,,NG075,CG079,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_23_data.png,Output/figures,C1_veg_regime_paddock_Bala_23_data.png,.png,288463,2026-07-10T06:16:12+00:00,e33a9a7af2c1cb01e3825279e31b07b9b65681bbd1a2703729a12005739443c4,full,2,,,NG074,CG078,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_26ca_data.pdf,Output/figures,C1_veg_regime_paddock_Bala_26ca_data.pdf,.pdf,79428,2026-07-10T06:15:42+00:00,5d9d827a1464e374932c79491b2946537c0c0e42aaebe6b11996a355c8f68b59,full,2,,,NG057,CG061,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_26ca_data.png,Output/figures,C1_veg_regime_paddock_Bala_26ca_data.png,.png,299623,2026-07-10T06:15:40+00:00,e5005c800b7bc0ee48db706f876116d12b69e27d8f4178330d791ba0b48ad58b,full,2,,,NG056,CG060,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_28ca_data.pdf,Output/figures,C1_veg_regime_paddock_Bala_28ca_data.pdf,.pdf,79660,2026-07-10T06:15:44+00:00,dfe356f0b94761837cd6078f3d6856d1d8fb39f593ce0e267d861edfd1711c84,full,2,,,NG059,CG063,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_28ca_data.png,Output/figures,C1_veg_regime_paddock_Bala_28ca_data.png,.png,325152,2026-07-10T06:15:44+00:00,fe42c0c3b24bdac8798267f3988a2a8f7633a4dde69988aa7e0737e20a784cfc,full,2,,,NG058,CG062,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_29ca_data.pdf,Output/figures,C1_veg_regime_paddock_Bala_29ca_data.pdf,.pdf,85148,2026-07-10T06:15:48+00:00,98f435f770d2b633d2638fcb45562c6f425a628a2501837c548b6b471140bac0,full,2,,,NG061,CG065,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_29ca_data.png,Output/figures,C1_veg_regime_paddock_Bala_29ca_data.png,.png,314374,2026-07-10T06:15:48+00:00,b408f8dcb78eb79a752b4a77352ebbf76574c76a4b516ace36314b76018ae4e7,full,2,,,NG060,CG064,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_6_data.pdf,Output/figures,C1_veg_regime_paddock_Bala_6_data.pdf,.pdf,75615,2026-07-10T06:15:52+00:00,4a03c2a82bec4bcdb98120a80f1c5027ba7103c08a20aba7cb0ac83f9ee6ea3d,full,2,,,NG063,CG067,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_6_data.png,Output/figures,C1_veg_regime_paddock_Bala_6_data.png,.png,256813,2026-07-10T06:15:52+00:00,23cb4ea59bfaef694ae5bfb6f65f4cb1c821b1f512121a25d4459034900dd4ce,full,2,,,NG062,CG066,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_8_11_data.pdf,Output/figures,C1_veg_regime_paddock_Bala_8_11_data.pdf,.pdf,80699,2026-07-10T06:16:16+00:00,d296806eb37c9be13a5d4def68c3d1fbb8158727bb223fd2f1c7c8d0aa49cd6b,full,2,,,NG077,CG081,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Bala_8_11_data.png,Output/figures,C1_veg_regime_paddock_Bala_8_11_data.png,.png,308669,2026-07-10T06:16:16+00:00,4c4e25e295328b786dfabbe165f050c65197bd3d63d5cd4b93417b8e1fde4b77,full,2,,,NG076,CG080,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Dinan_10_data.pdf,Output/figures,C1_veg_regime_paddock_Dinan_10_data.pdf,.pdf,80089,2026-07-10T06:16:44+00:00,6061d1564ef4300d9c143c6a92c744346a7939d935c5761c90b3ca9e95a03487,full,2,,,NG093,CG097,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Dinan_10_data.png,Output/figures,C1_veg_regime_paddock_Dinan_10_data.png,.png,325101,2026-07-10T06:16:44+00:00,8f917f1f43211519fdaba8b4b12392d6e905847d38a4cb4d76d73894eb6f2d10,full,2,,,NG092,CG096,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Dinan_12_data.pdf,Output/figures,C1_veg_regime_paddock_Dinan_12_data.pdf,.pdf,82463,2026-07-10T06:16:50+00:00,2418442b6b0edd798e1db9d08e985752c3d8be9913e362be0011fc219256c171,full,2,,,NG095,CG099,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Dinan_12_data.png,Output/figures,C1_veg_regime_paddock_Dinan_12_data.png,.png,336653,2026-07-10T06:16:48+00:00,7b071f1028b56a332b2506d86de48d8487e3935f5ff032693d1b7063547753cc,full,2,,,NG094,CG098,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Dinan_1_data.pdf,Output/figures,C1_veg_regime_paddock_Dinan_1_data.pdf,.pdf,78311,2026-07-10T06:16:52+00:00,18005f1d0e04f27296ad2c65dff12724fb0b60f9f74c6e9a61f1186ed01c706e,full,2,,,NG097,CG101,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Dinan_1_data.png,Output/figures,C1_veg_regime_paddock_Dinan_1_data.png,.png,309826,2026-07-10T06:16:52+00:00,af96ae18b21981e7b134ab77d0ccb9259dff5ff815939b25022c315f12861563,full,2,,,NG096,CG100,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Dinan_3_data.pdf,Output/figures,C1_veg_regime_paddock_Dinan_3_data.pdf,.pdf,76203,2026-07-10T06:16:34+00:00,95387b3701be35b694f9b0b28f646255c0ebd9465eeed209db5bdc25e9ee35f1,full,2,,,NG087,CG091,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Dinan_3_data.png,Output/figures,C1_veg_regime_paddock_Dinan_3_data.png,.png,283452,2026-07-10T06:16:34+00:00,2e22666c0b5d3ea499f95746dba335932ca4e0e69fe049904c2f7940c1e43fd0,full,2,,,NG086,CG090,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Dinan_6_data.pdf,Output/figures,C1_veg_regime_paddock_Dinan_6_data.pdf,.pdf,75080,2026-07-10T06:16:38+00:00,debeeb80b2ee713da943fa265a4a8fbdfa6cd37f57ca76282f6b89403c1f9804,full,2,,,NG089,CG093,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Dinan_6_data.png,Output/figures,C1_veg_regime_paddock_Dinan_6_data.png,.png,316128,2026-07-10T06:16:36+00:00,d525dbea86b8b5230197bd58ee9f4a7caa19b56003ef7b563c260bd2f2754d6d,full,2,,,NG088,CG092,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Dinan_8_data.pdf,Output/figures,C1_veg_regime_paddock_Dinan_8_data.pdf,.pdf,93891,2026-07-10T06:16:40+00:00,bcdc04be68fe73dea4b659c582d8fd8a012a9be035d784d05a3cdd83316aa037,full,2,,,NG091,CG095,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Dinan_8_data.png,Output/figures,C1_veg_regime_paddock_Dinan_8_data.png,.png,410739,2026-07-10T06:16:40+00:00,2fc969a2bfc2960ce2bc336a9e8dc238497f6fa1caf704f9deace989b071a708,full,2,,,NG090,CG094,ALL_PIXEL,yes,current_ladder_figure
Output/figures/C1_veg_regime_paddock_Mara_13_data.pdf,Output/figures,C1_veg_regime_paddock_Mara_13_data.pdf,.pdf,73717,2026-07-10T06:16:20+00:00,2a932a825abaeb8441b21422d443869e6440b7856da0d76b7dd05d0371a953cd,full,2,,,NG079,CG083,ALL_PIXEL,yes,current_ladder_figure
